,iter,cn
1101,1102,0.003126218297897316
1102,1103,0.003132116670051926
1103,1104,0.003128574292504518
1104,1105,0.003128180678429561
1105,1106,0.0031274698963246026
1106,1107,0.003114129913488673
1107,1108,0.0031295612436524176
1108,1109,0.003099881366505663
1109,1110,0.003096850920706818
1110,1111,0.0030764462056129343
1111,1112,0.003045489082108727
1112,1113,0.003020684117677811
1113,1114,0.0029892188547106092
1114,1115,0.002950508200674747
1115,1116,0.00292743081682065
1116,1117,0.002896087966313187
1117,1118,0.0028752561109150095
1118,1119,0.0028589122377952287
1119,1120,0.0028338609245535436
1120,1121,0.0028867214687065294
1121,1122,0.002869320083427431
1122,1123,0.0028533159291943863
1123,1124,0.0028717537728975627
1124,1125,0.002880553892945147
1125,1126,0.0028689425286012246
1126,1127,0.002875822938047768
1127,1128,0.0028279760071974196
1128,1129,0.00280969052628544
1129,1130,0.0027679267469391997
1130,1131,0.002728528428667221
1131,1132,0.0026525210444369304
1132,1133,0.002636429285060328
1133,1134,0.002582381160297872
1134,1135,0.002564181933129506
1135,1136,0.0025220822162417183
1136,1137,0.0024812398596231583
1137,1138,0.0025088356262423814
1138,1139,0.002497385947699621
1139,1140,0.002519343879562737
1140,1141,0.002535160316435637
1141,1142,0.0025415729828463596
1142,1143,0.002548187321654107
1143,1144,0.002522706958914897
1144,1145,0.002521441261801897
1145,1146,0.0024739186874474755
1146,1147,0.0024194800716359414
1147,1148,0.0023664574643530623
1148,1149,0.002259879450837224
1149,1150,0.0022516020161642966
1150,1151,0.0022213698665580705
1151,1152,0.002066598765358423
1152,1153,0.002064957866151024
1153,1154,0.0020458019653185337
1154,1155,0.001953645812704713
1155,1156,0.0021311486762070216
1156,1157,0.0020720723421552532
1157,1158,0.002348716378292361
1158,1159,0.0018546717302751646
1159,1160,0.002105234981400513
1160,1161,0.002155100221217786
1161,1162,0.0021686255760593764
1162,1163,0.002175220689327463
1163,1164,0.002176644545692911
1164,1165,0.0021783476346410526
1165,1166,0.0021722546424163477
1166,1167,0.0021701626175326446
1167,1168,0.00216138426987201
1168,1169,0.002160230780220475
1169,1170,0.0021656967190405224
1170,1171,0.0021664054888946766
1171,1172,0.002156181491064894
1172,1173,0.0021701570547475535
1173,1174,0.002142784038544434
1174,1175,0.0021164647422829163
1175,1176,0.0021335710346722095
1176,1177,0.0021210007996355544
1177,1178,0.0021449536212064303
1178,1179,0.0021360339123491453
1179,1180,0.0021590624395221732
1180,1181,0.0022312072645450966
1181,1182,0.002226566804124691
1182,1183,0.002257352908874998
1183,1184,0.0023214675155997628
1184,1185,0.0023411529478668098
1185,1186,0.002394845099838923
1186,1187,0.0024287903372218925
1187,1188,0.00244783633489545
1188,1189,0.0024414086560939578
1189,1190,0.0025490468844191895
1190,1191,0.002452441394743429
1191,1192,0.002473261249578971
1192,1193,0.0024945273973946613
1193,1194,0.002505900300206249
1194,1195,0.002521295493447594
1195,1196,0.0025417904912107803
1196,1197,0.0025611259944012866
1197,1198,0.0025842436252874568
1198,1199,0.0026041829795014557
1199,1200,0.002637932259969311
1200,1201,0.002653755281652186
1201,1202,0.002668376402114438
1202,1203,0.0026846106211928728
1203,1204,0.0026785793199064294
1204,1205,0.0026722820008417115
1205,1206,0.0026787884378120085
1206,1207,0.0026551942643879443
1207,1208,0.00264241774772771
1208,1209,0.002633209179288327
1209,1210,0.0026235859742685295
1210,1211,0.002616911925503531
1211,1212,0.0026100771351643044
1212,1213,0.0026074448038991447
1213,1214,0.00260648186326465
1214,1215,0.002584175369410594
1215,1216,0.0026107006281768617
1216,1217,0.0025732026991101093
1217,1218,0.0025561049223120505
1218,1219,0.0025647985033180193
1219,1220,0.002559711740752654
1220,1221,0.002544629464596328
1221,1222,0.002542964832755226
1222,1223,0.002540954571200426
1223,1224,0.0025385786934909328
1224,1225,0.0025139060513423286
1225,1226,0.0025593383485652873
1226,1227,0.0024544836848465297
1227,1228,0.0024611230193236477
1228,1229,0.0024353885222161272
1229,1230,0.002408270844754799
1230,1231,0.002391001262988464
1231,1232,0.002394415345055095
1232,1233,0.0023119410007478116
1233,1234,0.002358335385633566
1234,1235,0.002340247454852687
1235,1236,0.0023477296097525837
1236,1237,0.0023280902031654767
1237,1238,0.002336811379389713
1238,1239,0.0023333241871376915
1239,1240,0.002317309425582652
1240,1241,0.002307669487082288
1241,1242,0.0023058357663046387
1242,1243,0.002302468766625655
1243,1244,0.0023019267411409023
1244,1245,0.002306027569019882
1245,1246,0.0023021876601691986
1246,1247,0.0023034780331572585
1247,1248,0.0022591884288400794
1248,1249,0.0023691524306710798
1249,1250,0.002339660014262948
1250,1251,0.002324431770818611
1251,1252,0.002357530590859749
1252,1253,0.00223829399220684
1253,1254,0.0022102399210377627
1254,1255,0.002199130070947893
1255,1256,0.0022461560487687785
1256,1257,0.002185548966712381
1257,1258,0.0022000514023480964
1258,1259,0.0021998449563198495
1259,1260,0.0022085395982727
1260,1261,0.002238564755660973
1261,1262,0.002264403013025906
1262,1263,0.002296678932559977
1263,1264,0.0023060534190284185
1264,1265,0.002329315969700679
1265,1266,0.002344672997690938
1266,1267,0.0023548059654023897
1267,1268,0.0023635838873324677
1268,1269,0.0022988852849757596
1269,1270,0.002427212868072118
1270,1271,0.002416617691320929
1271,1272,0.0024269429249022226
1272,1273,0.0024508964573212535
1273,1274,0.0024784998761513874
1274,1275,0.0025189171215972274
1275,1276,0.002565340639771884
1276,1277,0.002605473023750782
1277,1278,0.00260868194585497
1278,1279,0.002699143823389951
1279,1280,0.0027117333362447057
1280,1281,0.002727577787021141
1281,1282,0.0027367758417636947
1282,1283,0.002734047597766768
1283,1284,0.0027257619368251038
1284,1285,0.002722723479395761
1285,1286,0.002706476915114299
1286,1287,0.002695606368202365
1287,1288,0.0026748462635446824
1288,1289,0.0026672383527839303
1289,1290,0.0025990848939411977
1290,1291,0.0026240574709896583
1291,1292,0.002659875242352175
1292,1293,0.00258119968025947
1293,1294,0.0026001231304424123
1294,1295,0.00258191053549565
1295,1296,0.002578796915784913
1296,1297,0.002589657040716118
1297,1298,0.002515408231191639
1298,1299,0.0025250988654515446
1299,1300,0.0025407817061026622
1300,1301,0.002545730987053075
1301,1302,0.0025332009282752334
1302,1303,0.0025183001434994096
1303,1304,0.002487910168420907
1304,1305,0.0024557545050987077
1305,1306,0.0024296979347546706
1306,1307,0.0024050549049358327
1307,1308,0.002344344119394553
1308,1309,0.002520899401265514
1309,1310,0.0019776417105370945
1310,1311,0.0024263366821702425
1311,1312,0.0023658848076820904
1312,1313,0.002313691200318003
1313,1314,0.0023364199257308155
1314,1315,0.00231824264138106
1315,1316,0.002340717954085161
1316,1317,0.002334657489628231
1317,1318,0.0023150295897030352
1318,1319,0.002304197538199561
1319,1320,0.0022799324751385866
1320,1321,0.0023017171464360902
1321,1322,0.0022768539421316363
1322,1323,0.002343014543917654
1323,1324,0.0021710425017131252
1324,1325,0.0022188290695712605
1325,1326,0.002216471622972398
1326,1327,0.0022078116352635675
1327,1328,0.0014040606799760687
1328,1329,0.002681819106447198
1329,1330,0.002326237772410565
1330,1331,0.0021654081449509594
1331,1332,0.0021159567465352594
1332,1333,0.002018323723438913
1333,1334,0.002143541357108227
1334,1335,0.002042349704981778
1335,1336,0.002084752293351621
1336,1337,0.0019135556148451882
1337,1338,0.0
1338,1339,0.0036968609639937374
1339,1340,0.0028375300967129324
1340,1341,0.0024024641957547774
1341,1342,0.002284348188740027
1342,1343,0.0
1343,1344,0.003333247351184497
1344,1345,0.0028076660898543643
1345,1346,0.0024848889287215135
1346,1347,0.0023883089349118103
1347,1348,0.002483491238988936
1348,1349,0.0022635719798830725
1349,1350,0.0023548384850286363
1350,1351,0.0023944667887472854
1351,1352,0.002438714369307311
1352,1353,0.002464624987654008
1353,1354,0.002497073643026775
1354,1355,0.002526090957885443
1355,1356,0.00250622557151772
1356,1357,0.0025189297240682507
1357,1358,0.002497358758884158
1358,1359,0.0025056397167596985
1359,1360,0.0024681020892189346
1360,1361,0.002460766039156065
1361,1362,0.0024494465129902654
1362,1363,0.002440618885805917
1363,1364,0.0024329738615637016
1364,1365,0.0024253223373880747
1365,1366,0.0024517701264936886
1366,1367,0.0024592816703851795
1367,1368,0.0023458628261263763
1368,1369,0.0024623518275051675
1369,1370,0.0024614943938648386
1370,1371,0.0024687765650006272
1371,1372,0.002459455315948861
1372,1373,0.002485005531880434
1373,1374,0.0024875671746713737
1374,1375,0.002514953427724726
1375,1376,0.002510658109648242
1376,1377,0.002529699357114123
1377,1378,0.002541867585256673
1378,1379,0.002542127154099342
1379,1380,0.0025347145732680745
1380,1381,0.0025244179704228334
1381,1382,0.0025040080285101485
1382,1383,0.002471268152299686
1383,1384,0.002418449487021734
1384,1385,0.0024064621760508105
1385,1386,0.0023669715503073074
1386,1387,0.002329373510660848
1387,1388,0.0023033438731026147
1388,1389,0.002269642546994129
1389,1390,0.0022469721907574574
1390,1391,0.0022296406298542783
1391,1392,0.002217305826179472
1392,1393,0.002192960337977171
1393,1394,0.0021753346055213185
1394,1395,0.0021677361346294417
1395,1396,0.0021334248761984836
1396,1397,0.002140528081520115
1397,1398,0.0021308478316561918
1398,1399,0.0021333503804327396
1399,1400,0.0021456613973966318
1400,1401,0.002151020865287173
1401,1402,0.0021508317734357644
1402,1403,0.0021721590584151294
1403,1404,0.0021863125416392037
1404,1405,0.002207749869841015
1405,1406,0.0022115647275882523
1406,1407,0.002217780811369356
1407,1408,0.0022156771812460153
1408,1409,0.0022233457075592597
1409,1410,0.0022060008090217156
1410,1411,0.002195645139383954
1411,1412,0.002201509928932414
1412,1413,0.0021769649081514607
1413,1414,0.0021779219583915343
1414,1415,0.0021952267847289595
1415,1416,0.002176603506405104
1416,1417,0.002198338653232845
1417,1418,0.002189944983909664
1418,1419,0.0022262807820927705
1419,1420,0.0022447371068451795
1420,1421,0.0022422722855108507
1421,1422,0.0022486957492546668
1422,1423,0.0022415957067779563
1423,1424,0.00223389255438027
1424,1425,0.0022532614157863605
1425,1426,0.0022398197888867004
1426,1427,0.0022358266906192595
1427,1428,0.0022425435644992955
1428,1429,0.002243119633413866
1429,1430,0.0022656448738383483
1430,1431,0.0022735721576096135
1431,1432,0.00233618077753009
1432,1433,0.0022748711789955813
1433,1434,0.0022062541113064696
1434,1435,0.0023431712340197474
1435,1436,0.00229899246909054
1436,1437,0.002309034971263776
1437,1438,0.0022939998724851316
1438,1439,0.002274295080317399
1439,1440,0.0022588554347997385
1440,1441,0.0022277260360732735
1441,1442,0.002242209168137002
1442,1443,0.0022536651730248884
1443,1444,0.0022479201554814325
1444,1445,0.002217911021309276
1445,1446,0.002206806879521908
1446,1447,0.0021869615996085276
1447,1448,0.002280313569335844
1448,1449,0.0022188140441424782
1449,1450,0.0020755305109320596
1450,1451,0.002125277000650223
1451,1452,0.0021272325717055346
1452,1453,0.0021145262307687538
1453,1454,0.002103650365030399
1454,1455,0.002094358047866376
1455,1456,0.002100591942867618
1456,1457,0.0021075333923815764
1457,1458,0.002114807817840712
1458,1459,0.002139110383519213
1459,1460,0.0021435540283797558
1460,1461,0.0021409733744368223
1461,1462,0.0021866062766723107
1462,1463,0.0021880470895558213
1463,1464,0.0022390527237780697
1464,1465,0.0022249941430100323
1465,1466,0.0022019173293882748
1466,1467,0.0022407218865402056
1467,1468,0.0022488151029276147
1468,1469,0.0022399483124390974
1469,1470,0.002275751973126062
1470,1471,0.00225718988130488
1471,1472,0.0022910603202200364
1472,1473,0.002230202267807916
1473,1474,0.002319769050428102
1474,1475,0.002294297949062564
1475,1476,0.0022992698214826606
1476,1477,0.0022747864419439476
1477,1478,0.002316143657718825
1478,1479,0.0023181834170794583
1479,1480,0.0023466971632177514
1480,1481,0.0023566284538097363
1481,1482,0.0023736017386677363
1482,1483,0.0023894773355291896
1483,1484,0.002398012852931582
1484,1485,0.002402938934878193
1485,1486,0.0023980592894886923
1486,1487,0.0024018587996136377
1487,1488,0.002406667108984435
1488,1489,0.0023099060614980385
1489,1490,0.00239940145580172
1490,1491,0.0023562722546687288
1491,1492,0.0023344603583470734
1492,1493,0.002112586504338953
1493,1494,0.0024495128881176337
1494,1495,0.002349882676959181
1495,1496,0.002353533301735128
1496,1497,0.002335100830540394
1497,1498,0.0022978395146357536
1498,1499,0.002329075271937786
1499,1500,0.002307491052175487
1500,1501,0.002341007982883238
1501,1502,0.002320036582631392
1502,1503,0.002302103917104045
1503,1504,0.002328015341843684
1504,1505,0.002303004150355271
1505,1506,0.0022988940176146312
1506,1507,0.0022383959170142595
1507,1508,0.0022353756432428947
1508,1509,0.002215447124385919
1509,1510,0.002210015689756267
1510,1511,0.0021843658498303825
1511,1512,0.002162659583302687
1512,1513,0.0022025678264223224
1513,1514,0.00223679388740438
1514,1515,0.002145270052340885
1515,1516,0.002148384278732139
1516,1517,0.0021449849348869985
1517,1518,0.0021099921311749596
1518,1519,0.001865822907527855
1519,1520,0.002188749697983062
1520,1521,0.002052489458842023
1521,1522,0.0019763307706083025
1522,1523,0.0019272650621615828
1523,1524,0.0018892336141042934
1524,1525,0.00195446278860016
1525,1526,0.0017392169043018017
1526,1527,0.0018161288152959809
1527,1528,0.0014004857945852077
1528,1529,0.00256300918967625
1529,1530,0.0014310709065122633
1530,1531,0.0017623967920987588
1531,1532,0.0017764820939891392
1532,1533,0.0018147790063524412
1533,1534,0.0018251817811140065
1534,1535,0.0018252668253892104
1535,1536,0.0018518106554843224
1536,1537,0.0018754876557550292
1537,1538,0.0019110263426375235
1538,1539,0.0019404084043474303
1539,1540,0.0019873046715921734
1540,1541,0.0020326209096391697
1541,1542,0.0020777273398103523
1542,1543,0.002117058204741417
1543,1544,0.002145144184486985
1544,1545,0.0021688212625728073
1545,1546,0.0021901916461436934
1546,1547,0.0021955472561639836
1547,1548,0.0022120027697565612
1548,1549,0.002202168860438041
1549,1550,0.002420347028139486
1550,1551,0.002108758084381597
1551,1552,0.002190766513633252
1552,1553,0.0022844327725109414
1553,1554,0.0023093383490802553
1554,1555,0.0023348785797048365
1555,1556,0.0023621874022850104
1556,1557,0.002385713404703244
1557,1558,0.0023718131057621737
1558,1559,0.0023832139333233304
1559,1560,0.0023574295430551684
1560,1561,0.0023912879463594376
1561,1562,0.0023812737597662544
1562,1563,0.0023726612885782527
1563,1564,0.0024042871185738653
1564,1565,0.002362398564711377
1565,1566,0.0023781799598587773
1566,1567,0.0023964764850466684
1567,1568,0.0024067955326141366
1568,1569,0.0024187546211276397
1569,1570,0.0024263240534456876
1570,1571,0.0024374496200873993
1571,1572,0.0024400537655131444
1572,1573,0.0023866964712445007
1573,1574,0.0024095206382431606
1574,1575,0.002367243014812319
1575,1576,0.0023558424441968355
1576,1577,0.0023228223160047514
1577,1578,0.0022870456612522007
1578,1579,0.002266415046625872
1579,1580,0.0022477319821301044
1580,1581,0.0022182728562071445
1581,1582,0.0021920491620635784
1582,1583,0.0021885343548699687
1583,1584,0.0021791995419264245
1584,1585,0.0021819195999964324
1585,1586,0.0021785550079161512
1586,1587,0.0021792248239250133
1587,1588,0.002187731952641118
1588,1589,0.002192534433139803
1589,1590,0.0022003391948149657
1590,1591,0.002191442354479168
1591,1592,0.0021976482708190585
1592,1593,0.002165087349127085
1593,1594,0.0021377953625687173
1594,1595,0.002118435405594525
