,iter,cn
1263,1264,0.0
1264,1265,0.0064550646079651166
1265,1266,0.0
1266,1267,0.014831057614564117
1267,1268,0.0
1268,1269,0.004314540634736231
1269,1270,0.008111380406823446
1270,1271,0.0
1271,1272,0.0129338281609374
1272,1273,0.0
1273,1274,0.007176718159005484
1274,1275,0.0
1275,1276,0.014157932243273053
1276,1277,0.0
1277,1278,0.005498985348787759
1278,1279,0.00495161936836713
1279,1280,0.006267879597714178
1280,1281,0.0
1281,1282,0.014547463127545875
1282,1283,0.0
1283,1284,0.0035179494193500857
1284,1285,0.00957948856767954
1285,1286,0.0
1286,1287,0.011819971470189377
1287,1288,0.0
1288,1289,0.009371609771484794
1289,1290,0.0
1290,1291,0.01184906146897938
1291,1292,0.0
1292,1293,0.009207985703982423
1293,1294,0.0
1294,1295,0.012303300633427149
1295,1296,0.0
1296,1297,0.008483925605395154
1297,1298,0.0
1298,1299,0.012912538664558623
1299,1300,0.0
1300,1301,0.007855130574703977
1301,1302,0.0
1302,1303,0.013476312986961244
1303,1304,0.0
1304,1305,0.007348188623619623
1305,1306,0.0
1306,1307,0.014314591944091381
1307,1308,0.0
1308,1309,0.005686985056210739
1309,1310,0.004793118470807828
1310,1311,0.007134740871019924
1311,1312,0.0
1312,1313,0.014064621465158201
1313,1314,0.0
1314,1315,0.005192632135401141
1315,1316,0.00597834417985029
1316,1317,0.0031288608629381357
1317,1318,0.010133817508252782
1318,1319,0.0
1319,1320,0.010437046280173624
1320,1321,0.0
1321,1322,0.010410404246944385
1322,1323,0.0
1323,1324,0.01115958727755122
1324,1325,0.0
1325,1326,0.01023388615093157
1326,1327,0.0
1327,1328,0.010901186655759731
1328,1329,0.0
1329,1330,0.01035696098676732
1330,1331,0.0
1331,1332,0.010833376586572933
1332,1333,0.0
1333,1334,0.010003458188941685
1334,1335,0.0
1335,1336,0.011258516163631547
1336,1337,0.0
1337,1338,0.009762134106657378
1338,1339,0.0
1339,1340,0.011280931209823805
1340,1341,0.0
1341,1342,0.010006203082331425
1342,1343,0.0
1343,1344,0.011392979990294552
1344,1345,0.0
1345,1346,0.009528452517900037
1346,1347,0.0
1347,1348,0.011999730097337557
1348,1349,0.0
1349,1350,0.009171463546397328
1350,1351,0.0
1351,1352,0.01207811356453955
1352,1353,0.0
1353,1354,0.009223512147020474
1354,1355,0.0
1355,1356,0.012335211880627464
1356,1357,0.0
1357,1358,0.008544367941616398
1358,1359,0.0
1359,1360,0.013055724413114124
1360,1361,0.0
1361,1362,0.007711809057527142
1362,1363,0.0
1363,1364,0.01348518627288619
1364,1365,0.0
1365,1366,0.0071163657753677044
1366,1367,0.0
1367,1368,0.014233867780092863
1368,1369,0.0
1369,1370,0.005299855258954578
1370,1371,0.005797185359241882
1371,1372,0.003929743623694277
1372,1373,0.008496817287225775
1373,1374,0.0
1374,1375,0.012010744746932735
1375,1376,0.0
1376,1377,0.00837479902428561
1377,1378,0.0
1378,1379,0.013054449370412901
1379,1380,0.0
1380,1381,0.00723950084286629
1381,1382,0.0
1382,1383,0.013754896566258548
1383,1384,0.0
1384,1385,0.006016330125232177
1385,1386,0.002596646187220929
1386,1387,0.010840503678920421
1387,1388,0.0
1388,1389,0.009480825264197468
1389,1390,0.0
1390,1391,0.011618960107220373
1391,1392,0.0
1392,1393,0.0091890223615717
1393,1394,0.0
1394,1395,0.011861636474713567
1395,1396,0.0
1396,1397,0.009014064168980486
1397,1398,0.0
1398,1399,0.012041732724534203
1399,1400,0.0
1400,1401,0.008317266503096655
1401,1402,0.0
1402,1403,0.012930521589721364
1403,1404,0.0
1404,1405,0.007465427018704333
1405,1406,0.0
1406,1407,0.013718743339704078
1407,1408,0.0
1408,1409,0.0069316677414880835
1409,1410,0.0
1410,1411,0.014493356984597713
1411,1412,0.0
1412,1413,0.005345760784295558
1413,1414,0.005766645739421367
1414,1415,0.003933655386151095
1415,1416,0.00830168032449201
1416,1417,0.0
1417,1418,0.011920243660191213
1418,1419,0.0
1419,1420,0.008155545378994072
1420,1421,0.0
1421,1422,0.012943241848694362
1422,1423,0.0
1423,1424,0.007073594435134088
1424,1425,0.0
1425,1426,0.01403813249168178
1426,1427,0.0
1427,1428,0.005881713686300652
1428,1429,0.003719089635655133
1429,1430,0.009052267255725296
1430,1431,0.0
1431,1432,0.011881771108279697
1432,1433,0.0
1433,1434,0.008758275855127097
1434,1435,0.0
1435,1436,0.012277147995897165
1436,1437,0.0
1437,1438,0.00809282367740894
1438,1439,0.0
1439,1440,0.012856547646538688
1440,1441,0.0
1441,1442,0.007048690819417068
1442,1443,0.0
1443,1444,0.01400576470478543
1444,1445,0.0
1445,1446,0.005902871573397018
1446,1447,0.0035155934405795776
1447,1448,0.009324159096886117
1448,1449,0.0
1449,1450,0.011382116349564583
1450,1451,0.0
1451,1452,0.009344859060011439
1452,1453,0.0
1453,1454,0.01176812614115759
1454,1455,0.0
1455,1456,0.009120057620216119
1456,1457,0.0
1457,1458,0.012061224553196517
1458,1459,0.0
1459,1460,0.008465672899922316
1460,1461,0.0
1461,1462,0.012794020263488503
1462,1463,0.0
1463,1464,0.007829865883751405
1464,1465,0.0
1465,1466,0.013108287510458162
1466,1467,0.0
1467,1468,0.006914354330709121
1468,1469,0.0
1469,1470,0.014067137915920293
1470,1471,0.0
1471,1472,0.004404221820844139
1472,1473,0.007461279420818356
1473,1474,0.0
1474,1475,0.01334033410900481
1475,1476,0.0
1476,1477,0.006006519374484841
1477,1478,0.002046714896122207
1478,1479,0.011755932831436493
1479,1480,0.0
1480,1481,0.008733793258304477
1481,1482,0.0
1482,1483,0.012301288277249864
1483,1484,0.0
1484,1485,0.00833445805145747
1485,1486,0.0
1486,1487,0.012983314746651485
1487,1488,0.0
1488,1489,0.007291923975905816
1489,1490,0.0
1490,1491,0.013697214224399835
1491,1492,0.0
1492,1493,0.005991451573744271
1493,1494,0.0022728249501296517
1494,1495,0.011227148059417743
1495,1496,0.0
1496,1497,0.008683642871852242
1497,1498,0.0
1498,1499,0.012163479211227743
1499,1500,0.0
1500,1501,0.008278773306660183
1501,1502,0.0
1502,1503,0.012862706149836332
1503,1504,0.0
1504,1505,0.007911909184468088
1505,1506,0.0
1506,1507,0.013404527829191692
1507,1508,0.0
1508,1509,0.0069788383679327375
1509,1510,0.0
1510,1511,0.01429387770342294
1511,1512,0.0
1512,1513,0.004989796826185456
1513,1514,0.0060337646769749054
1514,1515,0.0
1515,1516,0.01457697535248694
1516,1517,0.0
1517,1518,0.0027329513077645274
1518,1519,0.010564663752528179
1519,1520,0.0
1520,1521,0.009915484503332326
1521,1522,0.0
1522,1523,0.010987002617127133
1523,1524,0.0
1524,1525,0.009427238250815397
1525,1526,0.0
1526,1527,0.011175198208603684
1527,1528,0.0
1528,1529,0.009539870179951258
1529,1530,0.0
1530,1531,0.011242643374813977
1531,1532,0.0
1532,1533,0.009210644126159608
1533,1534,0.0
1534,1535,0.011920550347441206
1535,1536,0.0
1536,1537,0.008657460253172277
1537,1538,0.0
1538,1539,0.012396209814573596
1539,1540,0.0
1540,1541,0.008460094035808425
1541,1542,0.0
1542,1543,0.012590025906345496
1543,1544,0.0
1544,1545,0.007759728070977304
1545,1546,0.0
1546,1547,0.013487368745422558
1547,1548,0.0
1548,1549,0.00630166047586018
1549,1550,0.0
1550,1551,0.014612260564485937
1551,1552,0.0
1552,1553,0.004415177713686811
1553,1554,0.00754479482533003
1554,1555,0.0
1555,1556,0.013113758000411837
1556,1557,0.0
1557,1558,0.006588229471998624
1558,1559,0.0
1559,1560,0.014246487403937415
1560,1561,0.0
1561,1562,0.00388866513820128
1562,1563,0.00848563346206811
1563,1564,0.0
1564,1565,0.012138696177063825
1565,1566,0.0
1566,1567,0.007712368318604963
1567,1568,0.0
1568,1569,0.013036969420619115
1569,1570,0.0
1570,1571,0.0068397287548371734
1571,1572,0.0
1572,1573,0.013999788986310404
1573,1574,0.0
1574,1575,0.00481842614640252
1575,1576,0.00648244665860594
1576,1577,0.0
1577,1578,0.014095683739296691
1578,1579,0.0
1579,1580,0.0036108399031102778
1580,1581,0.008907108568783401
1581,1582,0.0
1582,1583,0.01163204791685628
1583,1584,0.0
1584,1585,0.008414671872828669
1585,1586,0.0
1586,1587,0.012042277401806774
1587,1588,0.0
1588,1589,0.007932507023498014
1589,1590,0.0
1590,1591,0.012811019409558552
1591,1592,0.0
1592,1593,0.006566783666224118
1593,1594,0.0
1594,1595,0.014212167432812886
1595,1596,0.0
1596,1597,0.004207824698601914
1597,1598,0.00759255630690053
1598,1599,0.0
1599,1600,0.01277929740129232
1600,1601,0.0
1601,1602,0.006726698867468189
1602,1603,0.0
1603,1604,0.013722320189726328
1604,1605,0.0
1605,1606,0.004579251404783393
1606,1607,0.006989684502368425
1607,1608,0.0
1608,1609,0.013401007984246666
1609,1610,0.0
1610,1611,0.004604317271099549
1611,1612,0.00671487687352736
1612,1613,0.0
1613,1614,0.013640356518651751
1614,1615,0.0
1615,1616,0.0033562798455884636
1616,1617,0.00905819964373376
1617,1618,0.0
1618,1619,0.010956465856145237
1619,1620,0.0
1620,1621,0.008597869789423016
1621,1622,0.0
1622,1623,0.011402543381346726
1623,1624,0.0
1624,1625,0.008282738990061744
1625,1626,0.0
1626,1627,0.01207818041949426
1627,1628,0.0
1628,1629,0.0071942903421789075
1629,1630,0.0
1630,1631,0.013289344102980341
1631,1632,0.0
1632,1633,0.00550991776153648
1633,1634,0.003642663989638806
1634,1635,0.008386048743470065
1635,1636,0.0
1636,1637,0.011531656545486215
1637,1638,0.0
1638,1639,0.008217308657725084
1639,1640,0.0
1640,1641,0.012258941900118177
1641,1642,0.0
1642,1643,0.007574006428744308
1643,1644,0.0
1644,1645,0.01311290385821322
1645,1646,0.0
1646,1647,0.0057047391614647265
1647,1648,0.003037296646811903
1648,1649,0.009805719394169323
1649,1650,0.0
1650,1651,0.01016713084782246
1651,1652,0.0
1652,1653,0.00969779808373162
1653,1654,0.0
1654,1655,0.010722572697771581
1655,1656,0.0
1656,1657,0.00959295143784487
1657,1658,0.0
1658,1659,0.010499844809890774
1659,1660,0.0
1660,1661,0.009734912585660687
1661,1662,0.0
1662,1663,0.010758602191828451
1663,1664,0.0
1664,1665,0.009248754033000184
1665,1666,0.0
1666,1667,0.011381968059875621
1667,1668,0.0
1668,1669,0.008874670993866718
1669,1670,0.0
1670,1671,0.011518058875506783
1671,1672,0.0
1672,1673,0.008779451183892758
1673,1674,0.0
1674,1675,0.01196034556744544
1675,1676,0.0
1676,1677,0.007845834967038258
1677,1678,0.0
1678,1679,0.012944175413051217
1679,1680,0.0
1680,1681,0.006807486192895237
1681,1682,0.0
1682,1683,0.013763825107426618
1683,1684,0.0
1684,1685,0.00508877916723866
1685,1686,0.0056160235930692
1686,1687,0.0030358535949861626
1687,1688,0.009466036912659822
1688,1689,0.0
1689,1690,0.010102156859206395
1690,1691,0.0
1691,1692,0.010129703196865295
1692,1693,0.0
1693,1694,0.01042136815897067
1694,1695,0.0
1695,1696,0.010081175935219162
1696,1697,0.0
1697,1698,0.010499657839942946
1698,1699,0.0
1699,1700,0.009954520610467903
1700,1701,0.0
1701,1702,0.010547516979693824
1702,1703,0.0
1703,1704,0.009910782046162478
1704,1705,0.0
1705,1706,0.010559871485195568
1706,1707,0.0
1707,1708,0.009724622461092224
1708,1709,0.0
1709,1710,0.01091095618956437
1710,1711,0.0
1711,1712,0.009600952120641108
1712,1713,0.0
1713,1714,0.011044675437503893
1714,1715,0.0
1715,1716,0.009546035243910232
1716,1717,0.0
1717,1718,0.011190630997397382
1718,1719,0.0
1719,1720,0.009087675366730164
1720,1721,0.0
1721,1722,0.011632300517912574
1722,1723,0.0
1723,1724,0.008476127449652654
1724,1725,0.0
1725,1726,0.012029398910623428
1726,1727,0.0
1727,1728,0.00805790402272764
1728,1729,0.0
1729,1730,0.012576226387484558
1730,1731,0.0
1731,1732,0.006925158133306351
1732,1733,0.0
1733,1734,0.013794835755278092
1734,1735,0.0
1735,1736,0.004928147813360697
1736,1737,0.005878762864906127
1737,1738,0.0012942707501744882
1738,1739,0.012563594524133477
1739,1740,0.0
1740,1741,0.006573386662495375
1741,1742,0.0
1742,1743,0.013965510733813793
1743,1744,0.0
1744,1745,0.0048094217409260336
1745,1746,0.006374011730695881
1746,1747,0.0
1747,1748,0.013848947742796932
1748,1749,0.0
1749,1750,0.003228388058694158
1750,1751,0.009526422020447527
1751,1752,0.0
1752,1753,0.010718224800281565
1753,1754,0.0
1754,1755,0.00924869586923549
1755,1756,0.0
1756,1757,0.011059109957199678
1757,1758,0.0
1758,1759,0.00897230333651925
1759,1760,0.0
1760,1761,0.011447544632427056
1761,1762,0.0
1762,1763,0.008582425083792335
1763,1764,0.0
1764,1765,0.011984504102058719
1765,1766,0.0
1766,1767,0.007882386108334132
1767,1768,0.0
1768,1769,0.012732811070338884
1769,1770,0.0
1770,1771,0.00700584385472028
1771,1772,0.0
1772,1773,0.013600843737801521
1773,1774,0.0
1774,1775,0.004969350950611954
1775,1776,0.005797426841539453
1776,1777,0.001986445816811565
1777,1778,0.011357868890599579
1778,1779,0.0
1779,1780,0.007730489110572239
1780,1781,0.0
1781,1782,0.012699845997239546
1782,1783,0.0
1783,1784,0.007129297741709266
1784,1785,0.0
1785,1786,0.01349134188062911
1786,1787,0.0
1787,1788,0.0054414563081432755
1788,1789,0.004384867576290642
1789,1790,0.006949146744329692
1790,1791,0.0
1791,1792,0.012923095320839857
1792,1793,0.0
1793,1794,0.005319882698231449
1794,1795,0.004422638078779891
1795,1796,0.006638698543441671
1796,1797,0.0
1797,1798,0.013041931789713905
1798,1799,0.0
1799,1800,0.004414959617631809
1800,1801,0.006824541780492783
1801,1802,0.0
1802,1803,0.013204927229214476
1803,1804,0.0
1804,1805,0.0047056581297477695
1805,1806,0.006044255742542933
1806,1807,0.0
1807,1808,0.013889237627637758
1808,1809,0.0
1809,1810,0.0027462507048007403
1810,1811,0.010227081557962812
1811,1812,0.0
1812,1813,0.009505171851478622
1813,1814,0.0
1814,1815,0.010570124270017222
1815,1816,0.0
1816,1817,0.0091332458357578
1817,1818,0.0
1818,1819,0.01072715493896656
1819,1820,0.0
1820,1821,0.009248041358132586
1821,1822,0.0
1822,1823,0.010988950895187338
1823,1824,0.0
1824,1825,0.008711712870649362
1825,1826,0.0
1826,1827,0.011819086998345885
1827,1828,0.0
1828,1829,0.007908979820191873
1829,1830,0.0
1830,1831,0.01240701633744399
1831,1832,0.0
1832,1833,0.00723771183329401
1833,1834,0.0
1834,1835,0.01306831937080238
1835,1836,0.0
1836,1837,0.005561738905328177
1837,1838,0.0038839389540142218
1838,1839,0.008073837598182003
1839,1840,0.0
1840,1841,0.011688488017525785
1841,1842,0.0
1842,1843,0.007718767214476388
1843,1844,0.0
1844,1845,0.012991431257546395
1845,1846,0.0
1846,1847,0.006167336544402817
1847,1848,0.0
1848,1849,0.014218289410709187
1849,1850,0.0
1850,1851,0.002900766102990009
1851,1852,0.009980925992781475
1852,1853,0.0
1853,1854,0.009991218722203056
1854,1855,0.0
1855,1856,0.01017945059952904
1856,1857,0.0
1857,1858,0.009804027961938003
1858,1859,0.0
1859,1860,0.010301239578751321
1860,1861,0.0
1861,1862,0.009816497448197983
1862,1863,0.0
1863,1864,0.01036719710468047
1864,1865,0.0
1865,1866,0.009709696950429874
1866,1867,0.0
1867,1868,0.01050481682640398
1868,1869,0.0
1869,1870,0.009727521059274186
1870,1871,0.0
1871,1872,0.01069033994625404
1872,1873,0.0
1873,1874,0.009519703127752431
1874,1875,0.0
1875,1876,0.011005861186919551
1876,1877,0.0
1877,1878,0.009205747858404171
1878,1879,0.0
1879,1880,0.011297847364143923
1880,1881,0.0
1881,1882,0.009005573078592762
1882,1883,0.0
1883,1884,0.011503966870677042
1884,1885,0.0
1885,1886,0.008707435839886687
1886,1887,0.0
1887,1888,0.012098386964650595
1888,1889,0.0
1889,1890,0.007814503817577952
1890,1891,0.0
1891,1892,0.012866913570357814
1892,1893,0.0
1893,1894,0.006937779386489354
1894,1895,0.0
1895,1896,0.0135491063595587
1896,1897,0.0
1897,1898,0.005380802241466756
1898,1899,0.004681503434456285
1899,1900,0.006216400177109911
1900,1901,0.0
1901,1902,0.01366434761738177
1902,1903,0.0
1903,1904,0.0041841202109423985
1904,1905,0.0077493959504938495
1905,1906,0.0
1906,1907,0.012627962969689563
1907,1908,0.0
1908,1909,0.006729178568209892
1909,1910,0.0
1910,1911,0.013716648732677946
1911,1912,0.0
1912,1913,0.004343289609297174
1913,1914,0.007243812218569743
1914,1915,0.0
1915,1916,0.012953394526090373
1916,1917,0.0
1917,1918,0.005374909878272887
1918,1919,0.004094402241330891
1919,1920,0.007451993293743732
1920,1921,0.0
1921,1922,0.012348950228422318
1922,1923,0.0
1923,1924,0.006242279311744011
1924,1925,0.0
1925,1926,0.014124213467540054
1926,1927,0.0
1927,1928,0.0028691441829842355
1928,1929,0.009938054350733133
1929,1930,0.0
1930,1931,0.009892356276818157
1931,1932,0.0
1932,1933,0.01013946227276955
1933,1934,0.0
1934,1935,0.00972822219758251
1935,1936,0.0
1936,1937,0.010299904791334394
1937,1938,0.0
1938,1939,0.009670930538807302
1939,1940,0.0
1940,1941,0.010417339237216628
1941,1942,0.0
1942,1943,0.009566310805181048
1943,1944,0.0
1944,1945,0.010606737052696706
1945,1946,0.0
1946,1947,0.009504649856215137
1947,1948,0.0
1948,1949,0.010820261027350316
1949,1950,0.0
1950,1951,0.009266978801441526
1951,1952,0.0
1952,1953,0.011220629124427874
1953,1954,0.0
1954,1955,0.008872078984135105
1955,1956,0.0
1956,1957,0.011628220922980631
1957,1958,0.0
1958,1959,0.008543452613401815
1959,1960,0.0
1960,1961,0.01198023541060831
1961,1962,0.0
1962,1963,0.007927513456505447
1963,1964,0.0
1964,1965,0.012665521542438945
1965,1966,0.0
1966,1967,0.006590660238867695
1967,1968,0.0
1968,1969,0.013813609902380841
1969,1970,0.0
1970,1971,0.0042127962121824535
1971,1972,0.007354686340764442
1972,1973,0.0
1973,1974,0.012717858472698067
1974,1975,0.0
1975,1976,0.006256357926838276
1976,1977,0.0
1977,1978,0.014002118936466475
1978,1979,0.0
1979,1980,0.0034387467411037
1980,1981,0.009075692957264235
1981,1982,0.0
1982,1983,0.010887412487736045
1983,1984,0.0
1984,1985,0.008582008910567821
1985,1986,0.0
1986,1987,0.011507889085040817
1987,1988,0.0
1988,1989,0.007733814578585427
1989,1990,0.0
1990,1991,0.01231238631807395
1991,1992,0.0
1992,1993,0.006633779237849948
1993,1994,0.0
1994,1995,0.01346378981978879
1995,1996,0.0
1996,1997,0.004444662970555129
1997,1998,0.0068710591554588096
1998,1999,0.0
1999,2000,0.013143861411944083
2000,2001,0.0
2001,2002,0.005043075242858523
2002,2003,0.005319478338633728
2003,2004,0.003960110008255263
2004,2005,0.0074355500704514
2005,2006,0.0
2006,2007,0.012117505678164749
2007,2008,0.0
2008,2009,0.00675337600574477
2009,2010,0.0
2010,2011,0.013593619416507812
2011,2012,0.0
2012,2013,0.004817328928798038
2013,2014,0.005894125873368961
2014,2015,0.0
2015,2016,0.013969903153866073
2016,2017,0.0
2017,2018,0.002346722010827412
2018,2019,0.010969332857186417
2019,2020,0.0
2020,2021,0.008808488524494573
2021,2022,0.0
2022,2023,0.01139795122739768
2023,2024,0.0
2024,2025,0.008256351727643189
2025,2026,0.0
2026,2027,0.011715135983021116
2027,2028,0.0
2028,2029,0.007758909474307142
2029,2030,0.0
2030,2031,0.012601450937765508
2031,2032,0.0
2032,2033,0.005920726356760306
2033,2034,0.0
2034,2035,0.014333602557645575
2035,2036,0.0
2036,2037,0.002234403699011923
2037,2038,0.010972580087167273
2038,2039,0.0
2039,2040,0.008649975268145895
2040,2041,0.0
2041,2042,0.01171475930592133
2042,2043,0.0
2043,2044,0.007449604977740577
2044,2045,0.0
2045,2046,0.012748314135163545
2046,2047,0.0
2047,2048,0.00640655105856868
2048,2049,0.0
2049,2050,0.013656280320828714
2050,2051,0.0
2051,2052,0.004009763264456747
2052,2053,0.007915928641377218
