,iter,cn
1105,1106,0.006473268868151508
1106,1107,0.0009920241611389156
1107,1108,0.004673341170341404
1108,1109,0.00469272782428386
1109,1110,0.0
1110,1111,0.005943430543701264
1111,1112,0.005347330424064337
1112,1113,0.0047652266375128914
1113,1114,0.00471589566303994
1114,1115,0.0
1115,1116,0.006089836472768006
1116,1117,0.0052801529195871935
1117,1118,0.004755772025214576
1118,1119,0.004319050679907339
1119,1120,0.004456717586553249
1120,1121,0.004570184976726006
1121,1122,0.004661631471510723
1122,1123,0.004753352999291993
1123,1124,0.005477621287504968
1124,1125,0.0
1125,1126,0.0037763085724098165
1126,1127,0.0024254720182401643
1127,1128,0.0038423928860588947
1128,1129,0.005319382151155773
1129,1130,0.004835960344946199
1130,1131,0.004467901236281721
1131,1132,0.003601173644836406
1132,1133,0.0
1133,1134,0.006871574965620459
1134,1135,0.005669025996252114
1135,1136,0.004771327401785436
1136,1137,0.003938516385885087
1137,1138,0.005321129686412441
1138,1139,0.0022946569194710383
1139,1140,0.0024273398971094073
1140,1141,0.0
1141,1142,0.009414638713588911
1142,1143,0.006763387669990613
1143,1144,0.00484090810629469
1144,1145,0.004976825988750247
1145,1146,0.004521810519516037
1146,1147,0.004253005522480185
1147,1148,0.0039227270528536355
1148,1149,0.0038970230801254335
1149,1150,0.0041522361955194185
1150,1151,0.0029195693928804737
1151,1152,0.00395653500009038
1152,1153,0.0056084764573422225
1153,1154,0.00421075008936554
1154,1155,0.003972993276635968
1155,1156,0.004286567493417721
1156,1157,0.004073301316778846
1157,1158,0.003971220838432227
1158,1159,0.003884176309692027
1159,1160,0.0038620732909210205
1160,1161,0.003461737054441846
1161,1162,0.0
1162,1163,0.005736112633377325
1163,1164,0.00520512223173313
1164,1165,0.004736662506421953
1165,1166,0.004502293713601977
1166,1167,0.0034510352859376797
1167,1168,0.003696151589539589
1168,1169,0.0
1169,1170,0.007474198337068446
1170,1171,0.005644235661251654
1171,1172,0.0046267883430666165
1172,1173,0.003923920053254513
1173,1174,0.003432336497278933
1174,1175,0.0023342765410449876
1175,1176,0.0
1176,1177,0.010177415152862314
1177,1178,0.006318819119688111
1178,1179,0.005004480354669018
1179,1180,0.004142904125765524
1180,1181,0.0036790953960860917
1181,1182,0.0033371944336745164
1182,1183,0.003814230486913494
1183,1184,0.0026074833162693257
1184,1185,0.001771951117882455
1185,1186,0.0
1186,1187,0.014945348039851604
1187,1188,0.004580791619099295
1188,1189,0.003068631260738313
1189,1190,0.0029146709144936005
1190,1191,0.0030690465098825686
1191,1192,0.0021741172279946363
1192,1193,0.0013889892017980516
1193,1194,0.004403533888920214
1194,1195,0.003947975687776429
1195,1196,0.0033434248772295444
1196,1197,0.0021823187828364293
1197,1198,0.0
1198,1199,0.0
1199,1200,0.008654762755769044
1200,1201,0.006669964440021767
1201,1202,0.0052724962793008244
1202,1203,0.004370920827790106
1203,1204,0.003521031975391889
1204,1205,0.0030002075592369345
1205,1206,0.0026211208850454087
1206,1207,0.003152018423881622
1207,1208,0.0
1208,1209,0.006157737627982233
1209,1210,0.007980053301582486
1210,1211,0.0043450578537250675
1211,1212,0.0028176300187068284
1212,1213,0.003475516438514714
1213,1214,0.0013701634884290858
1214,1215,0.0
1215,1216,0.001319177053318345
1216,1217,0.0
1217,1218,0.006493124233395539
1218,1219,0.00983707500439016
1219,1220,0.005795427591341048
1220,1221,0.003761656996053812
1221,1222,0.002315431749689433
1222,1223,0.0021029868532210245
1223,1224,0.0028326662404180134
1224,1225,0.0012509851034485432
1225,1226,0.002005622627758993
1226,1227,0.0
1227,1228,0.0
1228,1229,0.0
1229,1230,0.007426837634243219
1230,1231,0.020635522488672137
1231,1232,0.004325055898935656
1232,1233,0.0
1233,1234,0.0
1234,1235,0.0
1235,1236,0.009152154174215768
1236,1237,0.0
1237,1238,0.0
1238,1239,0.0012637216769520751
1239,1240,0.0
1240,1241,0.005154514337014706
1241,1242,0.00336993347627924
1242,1243,0.0016514374640917491
1243,1244,0.0024347945267351027
1244,1245,0.00047698296511396296
1245,1246,0.0
1246,1247,0.011684744620487669
1247,1248,0.0013666272926215705
1248,1249,0.00811082731793603
1249,1250,0.005312374552944175
1250,1251,0.004930642911728757
1251,1252,0.0
1252,1253,0.0
1253,1254,0.0
1254,1255,0.003378416129014262
1255,1256,0.004583285358593909
1256,1257,0.0
1257,1258,0.0
1258,1259,0.0056051106221442415
1259,1260,0.007837665665953368
1260,1261,0.0
1261,1262,0.0
1262,1263,0.003129463129551286
1263,1264,0.0035506434656596077
1264,1265,0.0033049364582586533
1265,1266,0.0032446440983346326
1266,1267,0.0031347989021162743
1267,1268,0.0030195398836033033
1268,1269,0.0030132228096069608
1269,1270,0.003046180073662746
1270,1271,0.002979445645715455
1271,1272,0.0030205641354725836
1272,1273,0.0029521800905510367
1273,1274,0.003079976880994631
1274,1275,0.003056240213943642
1275,1276,0.0030568817665965354
1276,1277,0.0030838403575546318
1277,1278,0.0030277147306931123
1278,1279,0.003049537468190382
1279,1280,0.0030511192037538533
1280,1281,0.003082186827919731
1281,1282,0.0029862229491816623
1282,1283,0.003298728438788079
1283,1284,0.003065590932823653
1284,1285,0.002954305235346423
1285,1286,0.0029925917653720706
1286,1287,0.003520372819061199
1287,1288,0.0031859919413779383
1288,1289,0.003088133452254646
1289,1290,0.0030642986065244158
1290,1291,0.0030579522485961667
1291,1292,0.0030570941165294348
1292,1293,0.0031087199229870134
1293,1294,0.0030273938714095667
1294,1295,0.0030486739857926476
1295,1296,0.0030610640597816693
1296,1297,0.0030699749406514066
1297,1298,0.003074068565855075
1298,1299,0.0030818329663917436
1299,1300,0.003089619321685238
1300,1301,0.0030998451097224676
1301,1302,0.0031045359146533854
1302,1303,0.003113838279376502
1303,1304,0.003113416505955217
1304,1305,0.003114786708978309
1305,1306,0.0031142806177536396
1306,1307,0.0031273756652646866
1307,1308,0.0031509166207246996
1308,1309,0.003224868966956831
1309,1310,0.0031842876605252353
1310,1311,0.001133446942788357
1311,1312,0.003765486455855031
1312,1313,0.003517968944667192
1313,1314,0.003350592991348006
1314,1315,0.0031019934435694025
1315,1316,0.00302269705624004
1316,1317,0.00308509264629301
1317,1318,0.0030223397966949103
1318,1319,0.0030403247346993427
1319,1320,0.0029883663538397913
1320,1321,0.002995053409005132
1321,1322,0.002951530199552843
1322,1323,0.0029626005250318103
1323,1324,0.002899927944897908
1324,1325,0.0028789929565183384
1325,1326,0.0028647048250258996
1326,1327,0.002840308523587069
1327,1328,0.0028130471013149104
1328,1329,0.0027908645570060837
1329,1330,0.002761542504501484
1330,1331,0.0027503776436670806
1331,1332,0.0027350801296485232
1332,1333,0.002718401027437919
1333,1334,0.002710349251838346
1334,1335,0.0026963921833488644
1335,1336,0.0026594870308507324
1336,1337,0.002697481794503187
1337,1338,0.0026846442901620215
1338,1339,0.002669700557697662
1339,1340,0.0026645750786138006
1340,1341,0.002663592102054855
1341,1342,0.0026616701940675148
1342,1343,0.0026705708361636103
1343,1344,0.002660582909009075
1344,1345,0.0026720785888439524
1345,1346,0.002676016455672364
1346,1347,0.0026886197028637517
1347,1348,0.0026919652301820064
1348,1349,0.002695768112292751
1349,1350,0.0026915774360765305
1350,1351,0.0026936245435914825
1351,1352,0.00268910350162226
1352,1353,0.002672038182425403
1353,1354,0.002670189429231468
1354,1355,0.00265208142774786
1355,1356,0.0026395247661900757
1356,1357,0.0026275792177157457
1357,1358,0.002604549476916012
1358,1359,0.0025871829517130473
1359,1360,0.0025600479483900607
1360,1361,0.002557694961464701
1361,1362,0.0025363440591895823
1362,1363,0.002421773816151392
1363,1364,0.002082275392257051
1364,1365,0.0029224200116598066
1365,1366,0.0026131933229569084
1366,1367,0.00254280926557796
1367,1368,0.002517768929423429
1368,1369,0.002536520143794338
1369,1370,0.002515398898469952
1370,1371,0.002511241624144961
1371,1372,0.002530195695047891
1372,1373,0.0025533971692879944
1373,1374,0.0025807328660425273
1374,1375,0.002326110300702211
1375,1376,0.0027428625047957443
1376,1377,0.002669458981767956
1377,1378,0.0028415058489172215
1378,1379,0.0026252056208078823
1379,1380,0.0024705518873633803
1380,1381,0.0026633745680293393
1381,1382,0.0026972278134995238
1382,1383,0.002711309025017589
1383,1384,0.002723670352350478
1384,1385,0.00273034903995778
1385,1386,0.002748182289717134
1386,1387,0.002705887144062691
1387,1388,0.0027495257208386774
1388,1389,0.002720675992350542
1389,1390,0.0027157440338546534
1390,1391,0.0027048368450387703
1391,1392,0.0027028086802563557
1392,1393,0.0026821766567792843
1393,1394,0.002687038844755566
1394,1395,0.002678297751897758
1395,1396,0.0026484903268657947
1396,1397,0.002641772919553581
1397,1398,0.0026312936764221998
1398,1399,0.0026234402500334834
1399,1400,0.0026090400022707673
1400,1401,0.0025993929883634586
1401,1402,0.0025937427168832967
1402,1403,0.0025794296536239257
1403,1404,0.0025201987175990596
1404,1405,0.002610666935010595
1405,1406,0.002576947854091846
1406,1407,0.0025668569320378715
1407,1408,0.0025655024646701824
1408,1409,0.002566639626110221
1409,1410,0.002595675755602486
1410,1411,0.0025638838218058047
1411,1412,0.0026172349353445956
1412,1413,0.002560012589648457
1413,1414,0.002588267521427751
1414,1415,0.00259816482386362
1415,1416,0.0025939911386028244
1416,1417,0.00259651787886269
1417,1418,0.0025899508884066162
1418,1419,0.0025777953728322246
1419,1420,0.0025897391400518804
1420,1421,0.002572686170816835
1421,1422,0.0025641705473763363
1422,1423,0.0025563404628609686
1423,1424,0.002548497881484198
1424,1425,0.0025322306518161405
1425,1426,0.0023012096374704087
1426,1427,0.0026414863620710977
1427,1428,0.0025162920589692924
1428,1429,0.00245889700943323
1429,1430,0.00240410936194114
1430,1431,0.002446183956100821
1431,1432,0.0024420943346244355
1432,1433,0.0023326805523577483
1433,1434,0.0023264334165524307
1434,1435,0.0024288735283164997
1435,1436,0.0022597193311086248
1436,1437,0.002289582287803289
1437,1438,0.0022933285185634386
1438,1439,0.002297391117480412
1439,1440,0.0022987995166338523
1440,1441,0.0023067604942098472
1441,1442,0.0023086517098307503
1442,1443,0.0023523421020783097
1443,1444,0.002277315029462753
1444,1445,0.002513779176917286
1445,1446,0.00213257908418172
1446,1447,0.002308549461279672
1447,1448,0.0023572169633635292
1448,1449,0.002393375153583738
1449,1450,0.0023845708433834793
1450,1451,0.002408786016257887
1451,1452,0.0024304884607659924
1452,1453,0.0024280462755989786
1453,1454,0.0024782842386723235
1454,1455,0.002427762098027389
1455,1456,0.0024614719472030003
1456,1457,0.0024839503480850104
1457,1458,0.0024714350058829063
1458,1459,0.0024827749123955164
1459,1460,0.0024918255381342364
1460,1461,0.0024951129246874935
1461,1462,0.0024979290014253545
1462,1463,0.0024993224210412856
1463,1464,0.0024942920025809476
1464,1465,0.0024898590605644927
1465,1466,0.002487101847494379
1466,1467,0.0024792408946187642
1467,1468,0.002471800606872037
1468,1469,0.0024688340076046036
1469,1470,0.002455937073194128
1470,1471,0.002463822817438895
1471,1472,0.0024606628996163542
1472,1473,0.002463109641045362
1473,1474,0.0024646219890280385
1474,1475,0.0024519177953348124
1475,1476,0.0024552007876643862
1476,1477,0.002461982115804974
1477,1478,0.002467384092789384
1478,1479,0.0024686098285092335
1479,1480,0.0024780989162420147
1480,1481,0.002477135890292271
1481,1482,0.0024835988593157328
1482,1483,0.002487161540422482
1483,1484,0.0024966007946949087
1484,1485,0.0025022879425296127
1485,1486,0.0025063461254174802
1486,1487,0.002509380499879108
1487,1488,0.0025127284444711796
1488,1489,0.002519767851985605
1489,1490,0.002522995349389786
1490,1491,0.0025144050736266316
1491,1492,0.0025270057726353734
1492,1493,0.002512840866042134
1493,1494,0.0025095361229501255
1494,1495,0.002497725927219922
1495,1496,0.0024777334574669907
1496,1497,0.0024599191423895312
1497,1498,0.002445331326783684
1498,1499,0.0024196283262469544
1499,1500,0.0023970003082263796
1500,1501,0.0023137544695080677
1501,1502,0.0024129450574974913
1502,1503,0.002366104423184648
1503,1504,0.0023228142156889752
1504,1505,0.00231101848451829
1505,1506,0.0022911648357707088
1506,1507,0.0022810672259890195
1507,1508,0.0022681162471801983
1508,1509,0.002258775479444954
1509,1510,0.0022419497403349904
1510,1511,0.0022076667988552684
1511,1512,0.002260530262827349
1512,1513,0.0022408906938391556
1513,1514,0.0022205437543526426
1514,1515,0.0022328851051717034
1515,1516,0.0022349711218013985
1516,1517,0.00224299973975889
1517,1518,0.0022538642520352377
1518,1519,0.002264049279705772
1519,1520,0.0022837031596846346
1520,1521,0.0022761559704070253
1521,1522,0.002305284275059682
1522,1523,0.0023035318592947943
1523,1524,0.0023297159035248222
1524,1525,0.002324114186160989
1525,1526,0.0023241917095787453
1526,1527,0.002321571348510029
1527,1528,0.0023156772602318312
1528,1529,0.0023258898364289923
1529,1530,0.0023135649745863766
1530,1531,0.0023187501085543826
1531,1532,0.0023139190230990173
1532,1533,0.0023022295565650764
1533,1534,0.002296550045353729
1534,1535,0.002289245256343331
1535,1536,0.0022887253346212865
1536,1537,0.0022689535814518695
1537,1538,0.002272402692677226
1538,1539,0.0022714765324182633
1539,1540,0.002235076843333193
1540,1541,0.0022872581890717183
1541,1542,0.002276210624267025
1542,1543,0.0022783210233726925
1543,1544,0.002279486032980221
1544,1545,0.0022851663814862865
1545,1546,0.0022933531156618396
1546,1547,0.002297565542546303
1547,1548,0.002300562099087776
1548,1549,0.002309191875829981
1549,1550,0.00231665355716747
1550,1551,0.0023251541008692755
1551,1552,0.002336518683296122
1552,1553,0.0023455946927533867
1553,1554,0.0023626881106884145
1554,1555,0.002371776500681737
1555,1556,0.002371103956451231
1556,1557,0.0024096764928493294
1557,1558,0.002394341839027335
1558,1559,0.0023887986536113887
1559,1560,0.00242262704118222
1560,1561,0.0024089784415539644
1561,1562,0.002415834107335751
1562,1563,0.002403172527440683
1563,1564,0.002404342204226487
1564,1565,0.0023860695969868824
1565,1566,0.0023206181448968562
1566,1567,0.002408264101297479
1567,1568,0.002336571009656676
1568,1569,0.002333593760133846
1569,1570,0.00231481525995547
1570,1571,0.0023017196798893786
1571,1572,0.002297404684820465
1572,1573,0.0022817546351416684
1573,1574,0.002284298598474534
1574,1575,0.0022832083401390546
1575,1576,0.0022825031605592083
1576,1577,0.0022817462827799044
1577,1578,0.0022638403842867917
1578,1579,0.002294780642157043
1579,1580,0.002274397411320817
1580,1581,0.00226289703140258
1581,1582,0.0022459029184340763
1582,1583,0.002237439637142337
1583,1584,0.002223627214387746
1584,1585,0.0022143278175570155
1585,1586,0.002204589404322496
1586,1587,0.002193648412884332
1587,1588,0.0021898150951332844
1588,1589,0.0021908951492545323
1589,1590,0.002195988114076486
1590,1591,0.002205748165463824
1591,1592,0.0022294393280649113
1592,1593,0.0022577485149294064
1593,1594,0.0022903847440403245
1594,1595,0.0023170519402720686
1595,1596,0.0023391151991130794
1596,1597,0.002355904507953257
1597,1598,0.0023726410711030167
1598,1599,0.0023595009988098188
1599,1600,0.0023497230879385737
1600,1601,0.0023286648802046204
1601,1602,0.0023157958589364127
1602,1603,0.002271507423209128
1603,1604,0.0022485846221293963
1604,1605,0.0022224659490448027
1605,1606,0.00219061841465166
1606,1607,0.0021844354875310756
1607,1608,0.002165877414691351
1608,1609,0.002168975082187611
1609,1610,0.002166554097644545
1610,1611,0.00218657270829135
1611,1612,0.002201189619776512
1612,1613,0.002235450529537036
1613,1614,0.002228009621993213
