,iter,cn
4451,4452,0.018512956014261006
4452,4453,0.018099501325689587
4453,4454,0.019206032164664745
4454,4455,0.01911276754875347
4455,4456,0.016916456322812076
4456,4457,0.014747624513776812
4457,4458,0.015431104208610366
4458,4459,0.017560661993701834
4459,4460,0.018287650544590854
4460,4461,0.017678345988799887
4461,4462,0.018456173722226944
4462,4463,0.02194679291412339
4463,4464,0.025920617624842848
4464,4465,0.028408850853842142
4465,4466,0.02964325983636452
4466,4467,0.0311027606356463
4467,4468,0.033327286302191846
4468,4469,0.035198611266332815
4469,4470,0.035683949602662024
4470,4471,0.035198662480732196
4471,4472,0.03500138527500211
4472,4473,0.035340410323557336
4473,4474,0.03500652223826891
4474,4475,0.0330920363280472
4475,4476,0.030307578007075994
4476,4477,0.02825901659284089
4477,4478,0.027139762818648536
4478,4479,0.02534614416195725
4479,4480,0.021996172572125987
4480,4481,0.018564052054883217
4481,4482,0.017438580781377173
4482,4483,0.017865563639113884
4483,4484,0.017263460095668516
4484,4485,0.015747853455783827
4485,4486,0.016292801377311462
4486,4487,0.019457250936494933
4487,4488,0.02207181266917303
4488,4489,0.0223536094300593
4489,4490,0.02141877247627544
4490,4491,0.021565790340499397
4491,4492,0.02295905059689461
4492,4493,0.02338472104089683
4493,4494,0.022184212957113925
4494,4495,0.021342632856430156
4495,4496,0.022825275619653158
4496,4497,0.025216412474712634
4497,4498,0.026351625878004235
4498,4499,0.02657393069355279
4499,4500,0.02807137643001621
4500,4501,0.03142188080496848
4501,4502,0.03462239268352458
4502,4503,0.03623222493829429
4503,4504,0.03696611020119948
4504,4505,0.038425409474958774
4505,4506,0.04065275201667412
4506,4507,0.042126768160889894
4507,4508,0.041992837109299075
4508,4509,0.041209464164781794
4509,4510,0.041172098355805445
4510,4511,0.041559491048013465
4511,4512,0.040557520524996324
4512,4513,0.037078151950646565
4513,4514,0.0319828254310411
4514,4515,0.027164324650512363
4515,4516,0.022910985109496997
4516,4517,0.01648079787453061
4517,4518,0.0
4518,4519,0.0
4519,4520,0.0
4520,4521,0.0
4521,4522,0.0
4522,4523,0.0
4523,4524,0.0
4524,4525,0.0
4525,4526,0.0
4526,4527,0.0182644519146471
4527,4528,0.022251309577512597
4528,4529,0.020249124895434047
4529,4530,0.018793288669233087
4530,4531,0.024221568587039246
4531,4532,0.030860741117489595
4532,4533,0.03151259338530683
4533,4534,0.02420260241087827
4534,4535,0.015168729891241921
4535,4536,0.020943320056498065
4536,4537,0.030156427330963846
4537,4538,0.029370697256515914
4538,4539,0.01222312038774138
4539,4540,0.0
4540,4541,0.03190172617579449
4541,4542,0.055232253324572794
4542,4543,0.0628837299060931
4543,4544,0.06096462808080594
4544,4545,0.08187298980544135
4545,4546,0.6651939322949731
4546,4547,0.12711833623607507
4547,4548,0.0
4548,4549,0.0
4549,4550,0.0157451847031034
4550,4551,0.0
4551,4552,0.0
4552,4553,0.0
4553,4554,0.05012649068722034
4554,4555,0.026563203876933193
4555,4556,0.020696068416706567
4556,4557,0.025702065783355498
4557,4558,0.03631242828681031
4558,4559,0.04199503452249678
4559,4560,0.04011758692314458
4560,4561,0.03574727802775623
4561,4562,0.036207415237203305
4562,4563,0.039835730285837576
4563,4564,0.039708955073362986
4564,4565,0.03424935624139889
4565,4566,0.028695416341813555
4566,4567,0.0289818282046548
4567,4568,0.03084167197367425
4568,4569,0.02774489703592166
4569,4570,0.019863805435367247
4570,4571,0.015932639045860564
4571,4572,0.021342601811438922
4572,4573,0.025658459553402218
4573,4574,0.024894933877862936
4574,4575,0.023325337417538738
4575,4576,0.02698403765898989
4576,4577,0.03308657694410666
4577,4578,0.036143784388544396
4578,4579,0.035676739983202276
4579,4580,0.03542298236685406
4580,4581,0.03797561675981268
4581,4582,0.040740548183744396
4582,4583,0.04057628339343423
4583,4584,0.03799669084101074
4584,4585,0.03659470355869191
4585,4586,0.037667979164629405
4586,4587,0.03825146187096873
4587,4588,0.036041450893700484
4588,4589,0.03263364813908904
4589,4590,0.031495384649351206
4590,4591,0.032493205493215736
4591,4592,0.0321734960394692
4592,4593,0.029412983750361804
4593,4594,0.027142851974706325
4594,4595,0.028212146324496687
4595,4596,0.030630758972298913
4596,4597,0.031392999580508216
4597,4598,0.0308989599820155
4598,4599,0.03166186020106366
4599,4600,0.034119144238702534
4600,4601,0.03606108060179822
4601,4602,0.03625726819411292
4602,4603,0.03577445153255121
4603,4604,0.03604329520175147
4604,4605,0.0364834315472966
4605,4606,0.035620758265443885
4606,4607,0.03341195069679879
4607,4608,0.03129806554890121
4608,4609,0.029946364523014572
4609,4610,0.02818780156364101
4610,4611,0.025167039446513176
4611,4612,0.022109940056890407
4612,4613,0.020746830011520105
4613,4614,0.020104602330289087
4614,4615,0.01821018351300087
4615,4616,0.015650885510804624
4616,4617,0.015622327426920239
4617,4618,0.017932134593585648
4618,4619,0.019044714278721044
4619,4620,0.01805800671632222
4620,4621,0.01760699113743379
4621,4622,0.019769568189180624
4622,4623,0.02203036181313522
4623,4624,0.021732826285292717
4624,4625,0.01956730927283487
4625,4626,0.01886957534451519
4626,4627,0.02038019888957037
4627,4628,0.02054007333817983
4628,4629,0.01713299855989293
4629,4630,0.012031725919879194
4630,4631,0.011163406307843605
4631,4632,0.013928615314468845
4632,4633,0.013873349192368154
4633,4634,0.009934845007679625
4634,4635,0.008142186775909367
4635,4636,0.013614734819750259
4636,4637,0.018306612378330783
4637,4638,0.019084035552650834
4638,4639,0.017814670761085998
4639,4640,0.01900789377140944
4640,4641,0.022824031440843696
4641,4642,0.02521477713618702
4642,4643,0.024582132870552862
4643,4644,0.02315390385768588
4644,4645,0.02410689674627844
4645,4646,0.02631410910632339
4646,4647,0.026567038153002435
4647,4648,0.024193727846993782
4648,4649,0.021939531881238754
4649,4650,0.022288108400625877
4650,4651,0.023021290020639372
4651,4652,0.020964462235771024
4652,4653,0.01643269803496027
4653,4654,0.013829615112522509
4654,4655,0.015638725422497914
4655,4656,0.017052377089094115
4656,4657,0.015230223517991148
4657,4658,0.012625362169781435
4658,4659,0.014256546484328942
4659,4660,0.018093338755753648
4660,4661,0.019604978039196967
4661,4662,0.01845050582258376
4662,4663,0.01784302692125999
4663,4664,0.02005523683122858
4664,4665,0.022520986856417693
4665,4666,0.02266500681067902
4666,4667,0.021165504025973024
4667,4668,0.020927002931717145
4668,4669,0.022639063946894755
4669,4670,0.02374683244861809
4670,4671,0.02272497956913807
4671,4672,0.021016130877676766
4672,4673,0.02107216107552435
4673,4674,0.022331707651689535
4674,4675,0.022237765529137393
4675,4676,0.02022185456835542
4676,4677,0.01851410485898288
4677,4678,0.019128575539858996
4678,4679,0.020364214690014357
4679,4680,0.019899534088997903
4680,4681,0.018163912940579865
4681,4682,0.01770359425215826
4682,4683,0.01919498304488325
4683,4684,0.020279527041334778
4684,4685,0.0195394982657831
4685,4686,0.018206131596747104
4686,4687,0.01838061729024125
4687,4688,0.019626171827597284
4688,4689,0.019774039817381725
4689,4690,0.018207151870568004
4690,4691,0.016537350983308736
4691,4692,0.016439306088871692
4692,4693,0.016966331799698364
4693,4694,0.016336996514074657
4694,4695,0.014654102905020547
4695,4696,0.013800486127664735
4696,4697,0.014521909078807673
4697,4698,0.015204844298558187
4698,4699,0.01482917852861902
4699,4700,0.014278549160623513
4700,4701,0.014903202162456967
4701,4702,0.015049560903152494
4702,4703,0.017249371230179854
4703,4704,0.01770896901838842
4704,4705,0.018453118090730834
4705,4706,0.019616474196586037
4706,4707,0.02047924790046113
4707,4708,0.02069467127394439
4708,4709,0.020778585524320065
4709,4710,0.021181741073363923
4710,4711,0.021455252685610156
4711,4712,0.020922138236173525
4712,4713,0.01976956353972998
4713,4714,0.01887174994418225
4714,4715,0.018450698691882338
4715,4716,0.01763101221025631
4716,4717,0.01586248925872232
4717,4718,0.01405474224511581
4718,4719,0.01366519081345119
4719,4720,0.01420605382906175
4720,4721,0.014002837614637807
4721,4722,0.0129338716046018
4722,4723,0.012712335654465308
4723,4724,0.014247345046654546
4724,4725,0.015927222270959343
4725,4726,0.01639528841675177
4726,4727,0.016207987758782835
4727,4728,0.016817582188270397
4728,4729,0.01826654856876938
4729,4730,0.019152509743337234
4730,4731,0.018863235601333683
4731,4732,0.018322405542244322
4732,4733,0.01869163183879753
4733,4734,0.019533018095070794
4734,4735,0.019601603617167805
4735,4736,0.018756574054888158
4736,4737,0.01819291852568552
4737,4738,0.01869969119701127
4738,4739,0.019414966744157627
4739,4740,0.019342497976527828
4740,4741,0.01893820749054363
4741,4742,0.019399281200994472
4742,4743,0.020764007608284483
4743,4744,0.021788287863235126
4744,4745,0.021858589042089458
4745,4746,0.021741782804165274
4746,4747,0.022316846940069284
4747,4748,0.023182920933061065
4748,4749,0.023258777585250575
4749,4750,0.02236915119632175
4750,4751,0.021491220636902845
4751,4752,0.02136749489913866
4752,4753,0.02135115682680955
4753,4754,0.02046808370856874
4754,4755,0.018917116332193073
4755,4756,0.017942874746429985
4756,4757,0.018066251676760996
4757,4758,0.0182219045666184
4758,4759,0.01753875957765904
4759,4760,0.01661728743398913
4760,4761,0.016728859812023107
4761,4762,0.017806927736375926
4762,4763,0.018644937393232256
4763,4764,0.018764578153542637
4764,4765,0.018926524213307785
4765,4766,0.019830377084075243
4766,4767,0.02100622526540403
4767,4768,0.02160582367861714
4768,4769,0.021515578235469568
4769,4770,0.021392940410373436
4770,4771,0.021617875159852282
4771,4772,0.021799007828434427
4772,4773,0.021413057761239432
4773,4774,0.020612321375026756
4774,4775,0.020032009016140086
4775,4776,0.01993404772388966
4776,4777,0.01989742178550992
4777,4778,0.019596092924874395
4778,4779,0.01934734566021004
4779,4780,0.019583584800480114
4780,4781,0.02022652242712382
4781,4782,0.0208243226016792
4782,4783,0.02122312041886961
4783,4784,0.021662443484512565
4784,4785,0.022320170545871678
4785,4786,0.02299100213054132
4786,4787,0.023395594918069598
4787,4788,0.023536705047493812
4788,4789,0.023647128597109105
4789,4790,0.023806588340189516
4790,4791,0.02385683907368136
4791,4792,0.023687499339286645
4792,4793,0.023380573544316014
4793,4794,0.02311771429636146
4794,4795,0.022901314592103903
4795,4796,0.022640976504652008
4796,4797,0.022327769592187137
4797,4798,0.022084071085788127
4798,4799,0.02201586221513511
4799,4800,0.022055526604244296
4800,4801,0.022127242652571332
4801,4802,0.022277926298282073
4802,4803,0.022556644320741243
4803,4804,0.022922840420024102
4804,4805,0.023249066878047703
4805,4806,0.023537812403934925
4806,4807,0.023885823664542657
4807,4808,0.024236704903942013
4808,4809,0.02447130277303372
4809,4810,0.02447820212079665
4810,4811,0.02435662941629786
4811,4812,0.024269504533137837
4812,4813,0.02416370610577714
4813,4814,0.02389348974810322
4814,4815,0.023451294868429288
4815,4816,0.023043436010047193
4816,4817,0.022847295699923494
4817,4818,0.022780130902673036
4818,4819,0.022621987993252147
4819,4820,0.02240258707759829
4820,4821,0.022393241468989543
4821,4822,0.02269010961406631
4822,4823,0.023023056538729672
4823,4824,0.023133847983400114
4824,4825,0.023123614944432807
4825,4826,0.023285159391738815
4826,4827,0.02361356600635625
4827,4828,0.02379454107346144
4828,4829,0.02366346035218424
4829,4830,0.0234849610807887
4830,4831,0.023512194921563333
4831,4832,0.02357392288022421
4832,4833,0.02325529650184815
4833,4834,0.02254484944585492
4834,4835,0.02190980100448742
4835,4836,0.021606307443227463
4836,4837,0.021290588674286178
4837,4838,0.020502621544587037
4838,4839,0.01952941911480834
4839,4840,0.01900726660238186
4840,4841,0.01906365432311802
4841,4842,0.019025335398008377
4842,4843,0.018526679046885725
4843,4844,0.01805837411342151
4844,4845,0.018296384862043553
4845,4846,0.01898487618992317
4846,4847,0.019309014774239037
4847,4848,0.019139673357945555
4848,4849,0.019130391903540035
4849,4850,0.01981227954977025
4850,4851,0.020647177575886046
4851,4852,0.02096001632505839
4852,4853,0.020839843088364823
4853,4854,0.02099571122689695
4854,4855,0.021643059289562238
4855,4856,0.022134273381821504
4856,4857,0.021994344902298336
4857,4858,0.02160435937961063
4858,4859,0.02159253527587467
4859,4860,0.021938476982481605
4860,4861,0.02201817513597862
4861,4862,0.021578292346071185
4862,4863,0.021178541626115793
4863,4864,0.021346722314060006
4864,4865,0.021830650769195183
4865,4866,0.02197170264417762
4866,4867,0.021735261430056062
4867,4868,0.021717715923775662
4868,4869,0.02218390350097078
4869,4870,0.02265493056218797
4870,4871,0.02260485778469119
4871,4872,0.022232630311996217
4872,4873,0.022144744671216045
4873,4874,0.022464688827532674
4874,4875,0.022582316464414484
4875,4876,0.022175992699434932
4876,4877,0.02160851632067985
4877,4878,0.021416522953368943
4878,4879,0.021570428451417226
4879,4880,0.021497598174396126
4880,4881,0.020975514633264865
4881,4882,0.02049008993309704
4882,4883,0.020458585933972488
4883,4884,0.020658870640852086
4884,4885,0.020544662491333375
4885,4886,0.020175995991432216
4886,4887,0.02012544289893583
4887,4888,0.020568952091414384
4888,4889,0.021114768942236045
4889,4890,0.02138143536151194
4890,4891,0.021562394904788607
4891,4892,0.02198765284695095
4892,4893,0.022593415027949645
4893,4894,0.023002008149701682
4894,4895,0.023079958229022486
4895,4896,0.023067098052070033
4896,4897,0.023174906837856037
4897,4898,0.023277919560814153
4898,4899,0.023021891127940206
4899,4900,0.022518172675619886
4900,4901,0.02211045168604099
4901,4902,0.021885371103781994
4902,4903,0.021581377210699134
4903,4904,0.021018553119833045
4904,4905,0.02039487453456965
4905,4906,0.020034291605668865
4906,4907,0.019844968693569096
4907,4908,0.019534808937138087
4908,4909,0.01911419303452264
4909,4910,0.018973566096501384
4910,4911,0.01921318329174931
4911,4912,0.019483389501787757
4912,4913,0.019516107660607438
4913,4914,0.019594049818964895
4914,4915,0.01999017624114782
4915,4916,0.02047297831470628
4916,4917,0.02073592009999114
4917,4918,0.02078601718683119
4918,4919,0.020937104415698793
4919,4920,0.021306180525544074
4920,4921,0.021559599692675808
4921,4922,0.021400005088884427
4922,4923,0.021136776082981982
4923,4924,0.02113638018888481
4924,4925,0.021313924763934327
4925,4926,0.021283741659526876
4926,4927,0.020953710519766557
4927,4928,0.020700444629379366
4928,4929,0.020878330161671663
4929,4930,0.021103757319917493
4930,4931,0.02097455548816067
4931,4932,0.020686951406562907
4932,4933,0.020746590171237676
4933,4934,0.021195932385059905
4934,4935,0.021428014263571965
4935,4936,0.021203643260723094
4936,4937,0.021010975440940514
4937,4938,0.021315228750875423
4938,4939,0.021766160941766977
4939,4940,0.021710153887788367
4940,4941,0.02124966141906176
4941,4942,0.020923285289055384
4942,4943,0.021056840419075778
4943,4944,0.02099931750587177
4944,4945,0.020309264399505363
4945,4946,0.019435166417801672
4946,4947,0.01924137097826411
4947,4948,0.01958944528568079
4948,4949,0.019700422707870615
4949,4950,0.019276655197971077
4950,4951,0.01910259875285734
4951,4952,0.01976114206028454
4952,4953,0.0206607291016496
4953,4954,0.020999658645367132
4954,4955,0.02088582148023799
4955,4956,0.021298204041069274
4956,4957,0.022192121388575903
4957,4958,0.02291710207579104
4958,4959,0.022965418527768934
4959,4960,0.022857196229570286
4960,4961,0.02320754275269155
4961,4962,0.023804181482463337
4962,4963,0.023883830224427416
4963,4964,0.02331415980831494
4964,4965,0.02284459182706702
4965,4966,0.022907350331284628
4966,4967,0.02299936014037419
4967,4968,0.022429957766036335
4968,4969,0.021520030377675612
4969,4970,0.021186187406169506
4970,4971,0.021582538961360708
4971,4972,0.02178755272173431
4972,4973,0.021390989115609136
4973,4974,0.02094653663367777
4974,4975,0.021268466671563034
4975,4976,0.022075426527558735
4976,4977,0.022333070353592374
4977,4978,0.02198755773066849
4978,4979,0.021711685960549922
4979,4980,0.021985083246487763
4980,4981,0.022310759469716508
4981,4982,0.022029485852304388
4982,4983,0.0212321816738589
4983,4984,0.020874582969375062
4984,4985,0.020951092800509483
4985,4986,0.020906486112835822
4986,4987,0.020363294413809026
4987,4988,0.01985808237842662
4988,4989,0.019935670224603897
4989,4990,0.02025839982092134
4990,4991,0.020432094070108653
4991,4992,0.020521688303142247
4992,4993,0.02093132406739486
4993,4994,0.021736125870810776
4994,4995,0.02246023778867244
4995,4996,0.022845485473310324
4996,4997,0.023161137513779576
4997,4998,0.023727835018112306
4998,4999,0.02437774834928055
